""	"x"
"3677"	0.3645
"3678"	0.227
"3679"	0.15
"3680"	0.398
"3681"	0.8145
"3682"	0.4395
"3683"	0.2595
"3684"	0.179
"3685"	0.1655
"3686"	0.164
"3687"	0.1365
"3688"	0.127
"3689"	0.2165
"3690"	0.146
"3691"	0.0975
"3692"	0.108
"3693"	0.1355
"3694"	0.1325
"3695"	0.143
"3696"	0.117
"3697"	0.2055
"3698"	0.143
"3699"	0.0785
"3700"	0.039
"3701"	0.0785
"3702"	0.074
"3703"	0.0715
"3704"	0.0725
"3705"	0.07
"3706"	0.032
"3707"	0.049
"3708"	0.073
"3709"	0.0755
"3710"	0.0755
"3711"	0.082
"3712"	0.1015
"3713"	0.248
"3714"	0.11
"3715"	0.1365
"3716"	0.1275
"3717"	0.298
"3718"	0.3845
"3719"	0.4425
"3720"	0.3545
"3721"	0.29
"3722"	0.117
"3723"	0.109
"3724"	0.137
"3725"	0.0975
"3726"	0.0715
"3727"	0.045
"3728"	0.06
"3729"	0.086
"3730"	0.085
"3731"	0.252
"3732"	0.138
"3733"	0.118
"3734"	0.2585
"3735"	0.3
"3736"	0.197
"3737"	0.45
"3738"	0.5655
"3739"	0.4355
"3740"	0.1785
"3741"	0.421
"3742"	0.341
"3743"	0.209
"3744"	0.4445
"3745"	0.1235
"3746"	0.0735
"3747"	0.063
"3748"	0.055
"3749"	0.073
"3750"	0.072
"3751"	0.0785
"3752"	0.057
"3753"	0.0445
"3754"	0.0445
"3755"	0.075
"3756"	0.0625
"3757"	0.078
"3758"	0.0905
"3759"	0.0645
"3760"	0.0685
"3761"	0.112
"3762"	0.11
"3763"	0.1215
"3764"	0.171
"3765"	0.0645
"3766"	0.1575
"3767"	0.192
"3768"	0.4365
"3769"	0.1285
"3770"	0.115
"3771"	0.0775
"3772"	0.0555
"3773"	0.0525
"3774"	0.097
"3775"	0.1205
"3776"	0.116
"3777"	0.0945
"3778"	0.089
"3779"	0.1055
"3780"	0.162
"3781"	0.2655
"3782"	0.2065
"3783"	0.1845
"3784"	0.289
"3785"	0.7925
"3786"	0.83799995
"3787"	0.746
"3788"	0.349
"3789"	0.2165
"3790"	0.1605
"3791"	0.3835
"3792"	0.318
"3793"	0.287
"3794"	0.462
"3795"	0.2425
"3796"	0.226
"3797"	0.193
"3798"	0.0545
"3799"	0.0765
"3800"	0.073
"3801"	0.0745
"3802"	0.0505
"3803"	0.039
"3804"	0.0565
"3805"	0.079
"3806"	0.0815
"3807"	0.0805
"3808"	0.077
"3809"	0.111
"3810"	0.2555
"3811"	0.2065
"3812"	0.1625
"3813"	0.2125
"3814"	0.108
"3815"	0.398
"3816"	0.1165
"3817"	0.16
"3818"	0.224
"3819"	0.292
"3820"	0.3255
"3821"	0.1175
"3822"	0.0775
"3823"	0.0905
"3824"	0.109
"3825"	0.111
"3826"	0.1045
"3827"	0.08
"3828"	0.4655
"3829"	0.8475
"3830"	1.07
"3831"	1.3695
"3832"	1.16449995
"3833"	0.8435
"3834"	0.9835
"3835"	0.94600005
"3836"	0.3625
"3837"	0.267
"3838"	0.394
"3839"	0.2125
"3840"	0.2905
"3841"	0.1865
"3842"	0.1315
"3843"	0.0655
"3844"	0.0905
"3845"	0.0645
"3846"	0.07
"3847"	0.07
"3848"	0.0465
"3849"	0.0435
"3850"	0.062
"3851"	0.0775
"3852"	0.0715
"3853"	0.0605
"3854"	0.0655
"3855"	0.0725
"3856"	0.0955
"3857"	0.117
"3858"	0.431
"3859"	0.3375
"3860"	0.2285
"3861"	0.274
"3862"	0.2665
"3863"	0.206
"3864"	0.2465
"3865"	0.1155
"3866"	0.109
"3867"	0.157
"3868"	0.0795
"3869"	0.1545
"3870"	0.172
"3871"	0.1615
"3872"	0.1285
"3873"	0.2725
"3874"	0.1745
"3875"	0.266
"3876"	0.1655
"3877"	0.1625
"3878"	0.1715
"3879"	0.1225
"3880"	0.145
"3881"	0.1075
"3882"	0.0935
"3883"	0.1425
"3884"	0.152
"3885"	0.143
"3886"	0.1295
"3887"	0.0915
"3888"	0.09
"3889"	0.059
"3890"	0.081
"3891"	0.0755
"3892"	0.0775
"3893"	0.176
"3894"	0.1
"3895"	0.0335
"3896"	0.0675
"3897"	0.075
"3898"	0.069
"3899"	0.063
"3900"	0.045
"3901"	0.0475
"3902"	0.0795
"3903"	0.0825
"3904"	0.1055
"3905"	0.1195
"3906"	0.094
"3907"	0.174
"3908"	0.1835
"3909"	0.1055
"3910"	0.1545
"3911"	0.445
"3912"	0.414
"3913"	0.293
"3914"	0.299
"3915"	0.3875
"3916"	0.1695
"3917"	0.3345
"3918"	0.2315
"3919"	0.6925
"3920"	0.357
"3921"	0.474
"3922"	0.361
"3923"	0.173
"3924"	0.1225
"3925"	0.1125
"3926"	0.653
"3927"	0.3345
"3928"	0.1975
"3929"	0.231
"3930"	0.2925
"3931"	0.2305
"3932"	0.177
"3933"	0.2105
"3934"	0.277
"3935"	0.21
"3936"	0.1905
"3937"	0.1415
"3938"	0.1155
"3939"	0.117
"3940"	0.117
"3941"	0.1135
"3942"	0.116
"3943"	0.066
"3944"	0.043
"3945"	0.055
"3946"	0.0705
"3947"	0.065
"3948"	0.061
"3949"	0.06
"3950"	0.0495
"3951"	0.0635
"3952"	0.084
"3953"	0.099
"3954"	0.128
"3955"	0.092
"3956"	0.0905
"3957"	0.222
"3958"	0.421
"3959"	0.2615
"3960"	0.8705
"3961"	0.089
"3962"	0.075
"3963"	0.089
"3964"	0.3285
"3965"	0.26
"3966"	0.1165
"3967"	0.9545
"3968"	0.969
"3969"	0.938
"3970"	1.013
"3971"	0.4585
"3972"	0.2185
"3973"	0.129
"3974"	0.1525
"3975"	0.2635
"3976"	0.6095
"3977"	0.5705
"3978"	0.4385
"3979"	0.5345
"3980"	0.6805
"3981"	0.2665
"3982"	0.2015
"3983"	0.538
"3984"	0.403
"3985"	0.3585
"3986"	0.487
"3987"	0.1785
"3988"	0.1455
"3989"	0.096
"3990"	0.0605
"3991"	0.0455
"3992"	0.065
"3993"	0.071
"3994"	0.0735
"3995"	0.041
"3996"	0.04
"3997"	0.0545
"3998"	0.0775
"3999"	0.083
"4000"	0.076
"4001"	0.0735
"4002"	0.259
"4003"	0.1285
"4004"	0.119
"4005"	0.1165
"4006"	0.2115
"4007"	0.2505
"4008"	0.1465
"4009"	0.1455
"4010"	0.1495
"4011"	0.1865
"4012"	0.1365
"4013"	0.091
"4014"	0.089
"4015"	0.1515
"4016"	0.0885
"4017"	0.116
"4018"	0.09
"4019"	0.0885
"4020"	0.0835
"4021"	0.1435
"4022"	0.132
"4023"	0.1295
"4024"	0.1025
"4025"	0.159
"4026"	0.2185
"4027"	0.2415
"4028"	0.581
"4029"	0.3835
"4030"	0.65499995
"4031"	0.351
"4032"	0.4655
"4033"	0.356
"4034"	0.1615
"4035"	0.385
"4036"	0.1355
"4037"	0.0965
"4038"	0.0745
"4039"	0.076
"4040"	0.062
"4041"	0.053
"4042"	0.054
"4043"	0.048
"4044"	0.064
"4045"	0.0635
"4046"	0.07
"4047"	0.0585
"4048"	0.0665
"4049"	0.0935
"4050"	0.1205
"4051"	0.1595
"4052"	0.095
"4053"	0.074
"4054"	0.085
"4055"	0.207
"4056"	0.113
"4057"	0.1025
"4058"	0.089
"4059"	0.125
"4060"	0.109
"4061"	0.129
"4062"	0.187
"4063"	0.0685
"4064"	0.058
"4065"	0.056
"4066"	0.098
"4067"	0.1135
"4068"	0.467
"4069"	0.1525
"4070"	0.1575
"4071"	0.145
"4072"	0.244
"4073"	0.181
"4074"	0.217
"4075"	0.68550005
"4076"	0.52
"4077"	0.202
"4078"	0.195
"4079"	0.274
"4080"	0.164
"4081"	0.1625
"4082"	0.1285
"4083"	0.0925
"4084"	0.0815
"4085"	0.0805
"4086"	0.0505
"4087"	0.042
"4088"	0.067
"4089"	0.0895
"4090"	0.094
"4091"	0.069
"4092"	0.036
"4093"	0.0475
"4094"	0.0905
"4095"	0.111
"4096"	0.093
"4097"	0.0865
"4098"	0.1915
"4099"	0.1405
"4100"	0.135
"4101"	0.122
"4102"	0.3085
"4103"	0.7095
"4104"	0.1895
"4105"	0.2625
"4106"	0.254
"4107"	0.1435
"4108"	0.4635
"4109"	0.2905
"4110"	0.1535
"4111"	0.1375
"4112"	0.3405
"4113"	0.9415
"4114"	0.59200005
"4115"	0.2085
"4116"	0.11
"4117"	0.3115
"4118"	0.4905
"4119"	1.09700005
"4120"	0.4865
"4121"	0.2025
"4122"	0.202
"4123"	0.325
"4124"	0.563
"4125"	0.3695
"4126"	0.2095
"4127"	0.275
"4128"	0.2035
"4129"	0.496
"4130"	0.812
"4131"	0.175
"4132"	0.085
"4133"	0.0645
"4134"	0.083
"4135"	0.0785
"4136"	0.072
"4137"	0.0585
"4138"	0.04
"4139"	0.0525
"4140"	0.0685
"4141"	0.063
"4142"	0.0625
"4143"	0.077
"4144"	0.0655
"4145"	0.0895
"4146"	0.1045
"4147"	0.1125
"4148"	0.1855
"4149"	0.1195
"4150"	0.2195
"4151"	0.18
"4152"	0.173
"4153"	0.1935
"4154"	0.111
"4155"	0.197
"4156"	0.43
"4157"	0.1305
"4158"	0.3785
"4159"	1.043
"4160"	0.61799995
"4161"	0.149
"4162"	0.1025
"4163"	0.0795
"4164"	0.104
"4165"	0.0845
"4166"	0.103
"4167"	0.1005
"4168"	0.1245
"4169"	0.159
"4170"	0.084
"4171"	0.0835
"4172"	0.122
"4173"	0.131
"4174"	0.1265
"4175"	0.0945
"4176"	0.092
"4177"	0.0895
"4178"	0.1025
"4179"	0.0925
"4180"	0.072
"4181"	0.0365
"4182"	0.031
"4183"	0.0435
"4184"	0.0635
"4185"	0.075
"4186"	0.053
"4187"	0.024
"4188"	0.034
"4189"	0.068
"4190"	0.0635
"4191"	0.065
"4192"	0.057
"4193"	0.062
"4194"	0.074
"4195"	0.0825
"4196"	0.0735
"4197"	0.0515
"4198"	0.09
"4199"	0.1255
"4200"	0.094
"4201"	0.069
"4202"	0.062
"4203"	0.0465
"4204"	0.099
"4205"	0.343
"4206"	0.2995
"4207"	0.093
"4208"	0.069
"4209"	0.066
"4210"	0.078
"4211"	0.097
"4212"	0.1105
"4213"	0.093
"4214"	0.07
"4215"	0.096
"4216"	0.1275
"4217"	0.1065
"4218"	0.105
"4219"	0.099
"4220"	0.1015
"4221"	0.1235
"4222"	0.1145
"4223"	0.1225
"4224"	0.087
"4225"	0.0965
"4226"	0.089
"4227"	0.106
"4228"	0.088
"4229"	0.057
"4230"	0.03
"4231"	0.042
"4232"	0.0695
"4233"	0.065
"4234"	0.041
"4235"	0.034
"4236"	0.039
"4237"	0.0735
"4238"	0.0555
"4239"	0.0475
"4240"	0.054
"4241"	0.069
"4242"	0.092
"4243"	0.0765
"4244"	0.062
"4245"	0.056
"4246"	0.0575
"4247"	0.14
"4248"	0.088
"4249"	0.082
"4250"	0.0445
"4251"	0.0385
"4252"	0.0665
"4253"	0.086
"4254"	0.1055
"4255"	0.0455
"4256"	0.0705
"4257"	0.0925
"4258"	0.0925
"4259"	0.0935
"4260"	0.0795
"4261"	0.081
"4262"	0.0865
"4263"	0.1105
"4264"	0.1685
"4265"	0.0905
"4266"	0.077
"4267"	0.103
"4268"	0.1185
"4269"	0.1165
"4270"	0.094
"4271"	0.1055
"4272"	0.0875
"4273"	0.119
"4274"	0.1255
"4275"	0.078
"4276"	0.0455
"4277"	0.0335
"4278"	0.0855
"4279"	0.0625
"4280"	0.026
"4281"	0.034
"4282"	0.0405
"4283"	0.065
"4284"	0.0565
"4285"	0.033
"4286"	0.0505
"4287"	0.0545
"4288"	0.0785
"4289"	0.074
"4290"	0.0545
"4291"	0.059
"4292"	0.0535
"4293"	0.0795
"4294"	0.0745
"4295"	0.2035
"4296"	0.0495
"4297"	0.0455
"4298"	0.081
"4299"	0.1355
"4300"	0.127
"4301"	0.3715
"4302"	0.081
"4303"	0.084
"4304"	0.0815
"4305"	0.074
"4306"	0.087
"4307"	0.076
"4308"	0.105
"4309"	0.1235
"4310"	0.0745
"4311"	0.1525
"4312"	0.0765
"4313"	0.57049995
"4314"	0.116
"4315"	0.0865
"4316"	0.098
"4317"	0.11
"4318"	0.117
"4319"	0.1055
"4320"	0.0635
"4321"	0.0635
"4322"	0.048
"4323"	0.0745
"4324"	0.075
"4325"	0.036
"4326"	0.0275
"4327"	0.0365
"4328"	0.0715
"4329"	0.056
"4330"	0.0265
"4331"	0.041
"4332"	0.0455
"4333"	0.071
"4334"	0.055
"4335"	0.0405
"4336"	0.0675
"4337"	0.0485
"4338"	0.0785
"4339"	0.0785
"4340"	0.069
"4341"	0.061
"4342"	0.144
"4343"	0.105
"4344"	0.08
"4345"	0.041
"4346"	0.05
"4347"	0.057
"4348"	0.079
"4349"	0.0875
"4350"	0.1235
"4351"	0.0565
"4352"	0.053
"4353"	0.127
"4354"	0.149
"4355"	0.0795
"4356"	0.077
"4357"	0.087
"4358"	0.0975
"4359"	0.126
"4360"	0.0765
"4361"	0.08
"4362"	0.08
"4363"	0.1245
"4364"	0.1375
"4365"	0.1075
"4366"	0.085
"4367"	0.085
"4368"	0.1125
"4369"	0.0845
"4370"	0.058
"4371"	0.058
"4372"	0.031
"4373"	0.0755
"4374"	0.0645
"4375"	0.039
"4376"	0.0305
"4377"	0.027
"4378"	0.068
"4379"	0.0705
"4380"	0.0285
"4381"	0.0335
"4382"	0.0375
"4383"	0.091
"4384"	0.078
"4385"	0.0445
"4386"	0.044
"4387"	0.0655
"4388"	0.082
"4389"	0.1895
"4390"	0.0565
"4391"	0.724
"4392"	0.343
"4393"	0.1305
"4394"	0.112
"4395"	0.069
"4396"	0.1105
"4397"	0.0505
"4398"	0.081
"4399"	0.0775
"4400"	0.056
"4401"	0.068
"4402"	0.0855
"4403"	0.113
"4404"	0.1025
"4405"	0.0795
"4406"	0.0885
"4407"	0.1135
"4408"	0.1105
"4409"	0.101
"4410"	0.082
"4411"	0.087
"4412"	0.09
"4413"	0.1065
"4414"	0.102
"4415"	0.073
"4416"	0.0695
"4417"	0.0595
"4418"	0.081
"4419"	0.075
"4420"	0.0405
"4421"	0.031
"4422"	0.0435
"4423"	0.077
"4424"	0.067
"4425"	0.0265
"4426"	0.026
"4427"	0.036
"4428"	0.0705
"4429"	0.059
"4430"	0.028
"4431"	0.054
"4432"	0.0635
"4433"	0.0865
"4434"	0.0725
"4435"	0.0455
"4436"	0.0605
"4437"	0.094
"4438"	0.1295
"4439"	0.087
"4440"	0.0625
"4441"	0.0545
"4442"	0.073
"4443"	0.115
"4444"	0.092
"4445"	0.077
"4446"	0.086
"4447"	0.0815
"4448"	0.107
"4449"	0.088
"4450"	0.0785
"4451"	0.065
"4452"	0.078
"4453"	0.1095
"4454"	0.101
"4455"	0.2075
"4456"	0.075
"4457"	0.1105
"4458"	0.1155
"4459"	0.106
"4460"	0.0695
"4461"	0.0675
"4462"	0.0695
"4463"	0.1055
"4464"	0.094
"4465"	0.069
"4466"	0.05
"4467"	0.0525
"4468"	0.0735
"4469"	0.0455
"4470"	0.032
"4471"	0.036
"4472"	0.0515
"4473"	0.065
"4474"	0.0535
"4475"	0.0365
"4476"	0.0385
"4477"	0.0435
"4478"	0.0565
"4479"	0.056
"4480"	0.064
"4481"	0.0555
"4482"	0.0695
"4483"	0.082
"4484"	0.0775
"4485"	0.054
"4486"	0.152
"4487"	0.0855
"4488"	0.1095
"4489"	0.0895
"4490"	0.0745
"4491"	0.0715
"4492"	0.094
"4493"	0.151
"4494"	0.065
"4495"	0.0495
"4496"	0.0655
"4497"	0.102
"4498"	0.089
"4499"	0.0815
"4500"	0.09
"4501"	0.0985
"4502"	0.105
"4503"	0.108
"4504"	0.2455
"4505"	0.3985
"4506"	0.078
"4507"	0.122
"4508"	0.126
"4509"	0.1005
"4510"	0.0815
"4511"	0.092
"4512"	0.0845
"4513"	0.0785
"4514"	0.0595
"4515"	0.053
"4516"	0.0255
"4517"	0.054
"4518"	0.0755
"4519"	0.0385
"4520"	0.037
"4521"	0.0265
"4522"	0.0505
"4523"	0.067
"4524"	0.0405
"4525"	0.0335
"4526"	0.036
"4527"	0.08
"4528"	0.0755
"4529"	0.0645
"4530"	0.051
"4531"	0.044
"4532"	0.079
"4533"	0.1665
"4534"	0.058
"4535"	0.0525
"4536"	0.0555
"4537"	0.1035
"4538"	0.131
"4539"	0.049
"4540"	0.048
"4541"	0.049
"4542"	0.0695
"4543"	0.0795
"4544"	0.0455
"4545"	0.047
"4546"	0.0445
"4547"	0.087
"4548"	0.0705
"4549"	0.035
"4550"	0.133
"4551"	0.0585
"4552"	0.0895
"4553"	0.1165
"4554"	0.106
"4555"	0.084
"4556"	0.0685
"4557"	0.0955
"4558"	0.0995
"4559"	0.06
"4560"	0.0465
"4561"	0.0515
"4562"	0.0905
"4563"	0.075
"4564"	0.023
"4565"	0.0325
"4566"	0.0405
"4567"	0.063
"4568"	0.049
"4569"	0.0385
"4570"	0.032
"4571"	0.041
"4572"	0.0785
"4573"	0.0465
"4574"	0.0315
"4575"	0.053
"4576"	0.0545
"4577"	0.078
"4578"	0.074
"4579"	0.055
"4580"	0.0515
"4581"	0.0585
"4582"	0.1295
"4583"	0.068
"4584"	0.0445
"4585"	0.04
"4586"	0.0495
"4587"	0.0865
"4588"	0.0645
"4589"	0.098
"4590"	0.057
"4591"	0.0665
"4592"	0.0965
"4593"	0.083
"4594"	0.0785
"4595"	0.0885
"4596"	0.093
"4597"	0.123
"4598"	0.084
"4599"	0.0895
"4600"	0.06
"4601"	0.0725
"4602"	0.113
"4603"	0.108
"4604"	0.081
"4605"	0.094
"4606"	0.1185
"4607"	0.113
"4608"	0.077
"4609"	0.067
"4610"	0.0625
"4611"	0.0555
"4612"	0.062
"4613"	0.056
"4614"	0.038
"4615"	0.0235
"4616"	0.067
"4617"	0.0635
"4618"	0.041
"4619"	0.033
"4620"	0.024
"4621"	0.062
"4622"	0.0815
"4623"	0.044
"4624"	0.0445
"4625"	0.0605
"4626"	0.076
"4627"	0.0855
"4628"	0.045
"4629"	0.042
"4630"	0.7915
"4631"	0.102
"4632"	0.064
"4633"	0.3405
"4634"	0.094
"4635"	0.0525
"4636"	0.5375
"4637"	0.0995
"4638"	0.071
"4639"	0.0655
"4640"	0.0685
"4641"	0.097
"4642"	0.0975
"4643"	0.065
"4644"	0.0655
"4645"	0.083
"4646"	0.1105
"4647"	0.1505
"4648"	0.0645
"4649"	0.5095
"4650"	0.0865
"4651"	0.111
"4652"	0.112
"4653"	0.116
"4654"	0.083
"4655"	0.0565
"4656"	0.0785
"4657"	0.086
"4658"	0.056
"4659"	0.0495
"4660"	0.038
"4661"	0.0575
"4662"	0.067
"4663"	0.0475
"4664"	0.0265
"4665"	0.0385
"4666"	0.0535
"4667"	0.066
"4668"	0.0635
"4669"	0.024
"4670"	0.0235
"4671"	0.0775
"4672"	0.08
"4673"	0.072
"4674"	0.049
"4675"	0.058
"4676"	0.0755
"4677"	0.0855
"4678"	0.1555
"4679"	0.04
"4680"	0.0485
"4681"	0.0575
"4682"	0.079
"4683"	0.0795
"4684"	0.0345
"4685"	0.0355
"4686"	0.0645
"4687"	0.0645
"4688"	0.059
"4689"	0.057
"4690"	0.0385
"4691"	0.061
"4692"	0.0995
"4693"	0.108
"4694"	0.0695
"4695"	0.097
"4696"	0.055
"4697"	0.114
"4698"	0.105
"4699"	0.0945
"4700"	0.094
"4701"	0.075
"4702"	0.1115
"4703"	0.117
"4704"	0.0805
"4705"	0.052
"4706"	0.048
"4707"	0.0815
"4708"	0.0605
"4709"	0.0425
"4710"	0.0395
"4711"	0.0485
"4712"	0.0575
"4713"	0.061
"4714"	0.046
"4715"	0.0425
"4716"	0.027
"4717"	0.0495
"4718"	0.0705
"4719"	0.074
"4720"	0.058
"4721"	0.0545
"4722"	0.0495
"4723"	0.0795
"4724"	0.0945
"4725"	0.0675
"4726"	0.122
"4727"	0.049
"4728"	0.0965
"4729"	0.1455
"4730"	0.083
"4731"	0.094
"4732"	0.054
"4733"	0.0775
"4734"	0.0725
"4735"	0.0505
"4736"	0.0455
"4737"	0.051
"4738"	0.0835
"4739"	0.105
"4740"	0.107
"4741"	0.071
"4742"	0.0675
"4743"	0.156
"4744"	0.101
"4745"	0.118
"4746"	0.0815
"4747"	0.1025
"4748"	0.089
"4749"	0.1145
"4750"	0.114
"4751"	0.0775
"4752"	0.055
"4753"	0.044
"4754"	0.097
"4755"	0.0595
"4756"	0.048
"4757"	0.0235
"4758"	0.0385
"4759"	0.0605
"4760"	0.0645
"4761"	0.0545
"4762"	0.045
"4763"	0.0285
"4764"	0.0555
"4765"	0.058
"4766"	0.0505
"4767"	0.0605
"4768"	0.058
"4769"	0.057
"4770"	0.089
"4771"	0.0865
"4772"	0.1435
"4773"	0.053
"4774"	0.0685
"4775"	0.0715
"4776"	0.07
"4777"	0.0395
"4778"	0.072
"4779"	0.1155
"4780"	0.0885
"4781"	0.1015
"4782"	0.0845
"4783"	0.0465
"4784"	0.0705
"4785"	0.095
"4786"	0.0905
"4787"	0.0715
"4788"	0.093
"4789"	0.1105
"4790"	0.0685
"4791"	0.0965
"4792"	0.111
"4793"	0.07
"4794"	0.106
"4795"	0.1045
"4796"	0.114
"4797"	0.1215
"4798"	0.0835
"4799"	0.084
"4800"	0.078
"4801"	0.088
"4802"	0.089
"4803"	0.04
"4804"	0.025
"4805"	0.043
"4806"	0.055
"4807"	0.0605
"4808"	0.0625
"4809"	0.038
"4810"	0.0365
"4811"	0.047
"4812"	0.0565
"4813"	0.069
"4814"	0.0295
"4815"	0.0635
"4816"	0.056
"4817"	0.0805
"4818"	0.094
"4819"	0.05
"4820"	0.0445
"4821"	0.1105
"4822"	0.0995
"4823"	0.0735
"4824"	0.054
"4825"	0.0595
"4826"	0.042
"4827"	0.1495
"4828"	0.087
"4829"	0.085
"4830"	0.0805
"4831"	0.0905
"4832"	0.08
"4833"	0.103
"4834"	0.084
"4835"	0.066
"4836"	0.0905
"4837"	0.074
"4838"	0.1055
"4839"	0.103
"4840"	0.069
"4841"	0.074
"4842"	0.083
"4843"	0.1285
"4844"	0.124
"4845"	0.0965
"4846"	0.09
"4847"	0.0705
"4848"	0.0635
"4849"	0.09
"4850"	0.1015
"4851"	0.0505
"4852"	0.027
"4853"	0.027
"4854"	0.081
"4855"	0.0575
"4856"	0.052
"4857"	0.0425
"4858"	0.0325
"4859"	0.062
"4860"	0.0555
"4861"	0.057
"4862"	0.04
"4863"	0.054
"4864"	0.072
"4865"	0.076
"4866"	0.086
"4867"	0.0585
"4868"	0.0345
"4869"	0.0505
"4870"	0.0955
"4871"	0.1715
"4872"	0.0795
"4873"	0.0245
"4874"	0.055
"4875"	0.07
"4876"	0.076
"4877"	0.1035
"4878"	0.0925
"4879"	0.0735
"4880"	0.4785
"4881"	0.098
"4882"	0.09
"4883"	0.0905
"4884"	0.086
"4885"	0.069
"4886"	0.118
"4887"	0.3845
"4888"	0.149
"4889"	0.074
"4890"	0.0985
"4891"	0.115
"4892"	0.115
"4893"	0.125
"4894"	0.087
"4895"	0.0515
"4896"	0.064
"4897"	0.0875
"4898"	0.076
"4899"	0.0425
"4900"	0.0305
"4901"	0.0345
"4902"	0.062
"4903"	0.073
"4904"	0.061
"4905"	0.035
"4906"	0.036
"4907"	0.049
"4908"	0.064
"4909"	0.065
"4910"	0.068
"4911"	0.064
"4912"	0.0535
"4913"	0.0795
"4914"	0.0845
"4915"	0.0375
"4916"	0.046
"4917"	0.1725
"4918"	0.0785
"4919"	0.068
"4920"	0.048
"4921"	0.0475
"4922"	0.0715
"4923"	0.0915
"4924"	0.1035
"4925"	0.134
"4926"	0.0545
"4927"	0.068
"4928"	0.0705
"4929"	0.101
"4930"	0.1045
"4931"	0.0835
"4932"	0.0675
"4933"	0.087
"4934"	0.119
"4935"	0.149
"4936"	0.0655
"4937"	0.1025
"4938"	0.0865
"4939"	0.1195
"4940"	0.12
"4941"	0.099
"4942"	0.087
"4943"	0.0775
"4944"	0.103
"4945"	0.0735
"4946"	0.0715
"4947"	0.0365
"4948"	0.0305
"4949"	0.043
"4950"	0.076
"4951"	0.0765
"4952"	0.0355
"4953"	0.0315
"4954"	0.038
"4955"	0.0705
"4956"	0.0585
"4957"	0.0705
"4958"	0.062
"4959"	0.0555
"4960"	0.0675
"4961"	0.076
"4962"	0.0725
"4963"	0.0555
"4964"	0.0485
"4965"	0.6555
"4966"	0.2605
"4967"	0.213
"4968"	0.0725
"4969"	0.0435
"4970"	0.058
"4971"	0.344
"4972"	0.139
"4973"	0.083
"4974"	0.053
"4975"	0.0525
"4976"	0.08
"4977"	0.098
"4978"	0.0945
"4979"	0.108
"4980"	0.0675
"4981"	0.1035
"4982"	0.0715
"4983"	0.11
"4984"	0.5285
"4985"	0.0835
"4986"	0.0635
"4987"	0.088
"4988"	0.1065
"4989"	0.1325
"4990"	0.1145
"4991"	0.1085
"4992"	0.056
"4993"	0.043
"4994"	0.068
"4995"	0.077
"4996"	0.055
"4997"	0.0555
"4998"	0.037
"4999"	0.0295
"5000"	0.0635
"5001"	0.084
"5002"	0.0655
"5003"	0.0355
"5004"	0.031
"5005"	0.054
"5006"	0.089
"5007"	0.08
"5008"	0.0845
"5009"	0.038
"5010"	0.039
"5011"	0.0405
"5012"	0.074
"5013"	0.144
"5014"	0.062
"5015"	0.028
"5016"	0.037
"5017"	0.0555
"5018"	0.0765
"5019"	0.1965
"5020"	0.0515
"5021"	0.058
"5022"	0.053
"5023"	0.0875
"5024"	0.0995
"5025"	0.094
"5026"	0.1335
"5027"	0.0795
"5028"	0.0595
"5029"	0.081
"5030"	0.099
"5031"	0.2315
"5032"	0.0525
"5033"	0.075
"5034"	0.0665
"5035"	0.107
"5036"	0.097
"5037"	0.0905
"5038"	0.069
"5039"	0.0515
"5040"	0.0865
"5041"	0.096
"5042"	0.093
"5043"	0.0735
"5044"	0.0435
"5045"	0.0295
"5046"	0.0375
"5047"	0.078
"5048"	0.077
"5049"	0.0605
"5050"	0.0295
"5051"	0.0265
"5052"	0.0625
"5053"	0.085
"5054"	0.084
"5055"	0.069
"5056"	0.0505
"5057"	0.0345
"5058"	0.077
"5059"	0.079
"5060"	0.0795
"5061"	0.1375
"5062"	0.0425
"5063"	0.0885
"5064"	0.1485
"5065"	0.132
"5066"	0.1015
"5067"	0.0545
"5068"	0.0815
"5069"	0.062
"5070"	0.062
"5071"	0.0765
"5072"	0.1005
"5073"	0.0605
"5074"	0.056
"5075"	0.09
"5076"	0.096
"5077"	0.0945
"5078"	0.0955
"5079"	0.0595
"5080"	0.0565
"5081"	0.0715
"5082"	0.0975
"5083"	0.1155
"5084"	0.1015
"5085"	0.0835
"5086"	0.091
"5087"	0.1085
"5088"	0.1295
"5089"	0.099
"5090"	0.0605
"5091"	0.028
"5092"	0.0395
"5093"	0.062
"5094"	0.0675
"5095"	0.0745
"5096"	0.052
"5097"	0.026
"5098"	0.029
"5099"	0.0725
"5100"	0.0735
"5101"	0.0835
"5102"	0.055
"5103"	0.055
"5104"	0.049
"5105"	0.0685
"5106"	0.084
"5107"	0.0835
"5108"	0.043
"5109"	0.1555
"5110"	0.0515
"5111"	0.0775
"5112"	0.078
"5113"	0.0745
"5114"	0.042
"5115"	0.032
"5116"	0.047
"5117"	0.1385
"5118"	0.097
"5119"	0.0865
"5120"	0.0685
"5121"	0.057
"5122"	0.0725
"5123"	0.1155
"5124"	0.089
"5125"	0.089
"5126"	0.077
"5127"	0.0855
"5128"	0.058
"5129"	0.109
"5130"	0.1135
"5131"	0.1135
"5132"	0.109
"5133"	0.0815
"5134"	0.0765
"5135"	0.1175
"5136"	0.116
"5137"	0.0845
"5138"	0.0745
"5139"	0.0585
"5140"	0.0395
"5141"	0.042
"5142"	0.074
"5143"	0.0665
"5144"	0.055
